Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
16104,ES-2014-5514154,09-01-2019,14-01-2019,Standard Class,HR-14830,Corporate,Cagliari,Sardinia,Italy,,EU,South,FUR-TA-10004005,Furniture,Tables,"Bevis Coffee Table, Rectangular",631.5,4,0.5,-113.7,38.8,Medium
17241,ES-2014-4039189,07-11-2019,11-11-2019,Second Class,SM-20320,Home Office,Cologne,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",349.056,8,0.1,11.616,38.8,Medium
22165,IN-2011-77668,15-08-2016,22-08-2016,Standard Class,HM-14980,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-PH-10003572,Technology,Phones,"Apple Office Telephone, VoIP",392.22,6,0,160.74,38.8,Low
29327,IN-2012-32882,17-08-2017,22-08-2017,Standard Class,TR-21325,Consumer,Kanpur,Uttar Pradesh,India,,APAC,Central Asia,FUR-FU-10003451,Furniture,Furnishings,"Eldon Frame, Black",581.25,5,0,46.5,38.8,Medium
42016,NG-2013-1440,13-08-2018,18-08-2018,Second Class,SC-10680,Home Office,Niamey,Niamey,Niger,,Africa,Africa,OFF-FEL-10001865,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",1091.04,8,0,228.96,38.8,Medium
50566,CG-2012-8980,04-12-2017,08-12-2017,Standard Class,LH-6750,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-STI-10000856,Office Supplies,Supplies,"Stiletto Shears, Easy Grip",298.26,6,0,65.52,38.8,High
25966,IN-2012-55625,18-12-2017,22-12-2017,Second Class,DV-13465,Consumer,Macheng,Hubei,China,,APAC,North Asia,OFF-AR-10004486,Office Supplies,Art,"Sanford Canvas, Blue",404.16,8,0,104.88,38.79,High
7409,MX-2014-168956,06-06-2019,13-06-2019,Standard Class,EM-14200,Home Office,San Andrés Tuxtla,Veracruz,Mexico,,LATAM,North,TEC-CO-10001309,Technology,Copiers,"Hewlett Wireless Fax, Laser",505.90616,2,0.002,14.18616,38.78,Low
7287,MX-2014-120733,01-10-2019,04-10-2019,First Class,JE-15745,Consumer,La Ceiba,Atlántida,Honduras,,LATAM,Central,TEC-CO-10000422,Technology,Copiers,"Brother Personal Copier, Digital",284.1098,5,0.402,18.0098,38.77,Critical
8189,US-2012-160871,21-06-2017,26-06-2017,Second Class,CM-11815,Corporate,San Miguelito,Panama,Panama,,LATAM,Central,FUR-TA-10002912,Furniture,Tables,"Lesro Conference Table, Rectangular",342.06,2,0.7,-478.9,38.76,Medium
11946,ES-2014-2332714,16-08-2019,19-08-2019,Second Class,CC-12610,Corporate,Recklinghausen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",284.1,5,0,42.6,38.76,Medium
38242,CA-2013-106243,01-10-2018,05-10-2018,Standard Class,GM-14680,Consumer,New York City,New York,United States,10011,US,East,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",523.92,5,0.2,-26.196,38.76,High
9105,MX-2013-115994,30-12-2018,03-01-2019,Standard Class,BM-11575,Corporate,Portoviejo,Manabi,Ecuador,,LATAM,South,FUR-TA-10002088,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",647.872,4,0.2,48.512,38.75,Medium
11768,ES-2013-4708384,19-12-2018,23-12-2018,Standard Class,JL-15235,Consumer,Leuven,Flemish Brabant,Belgium,,EU,Central,OFF-ST-10000875,Office Supplies,Storage,"Smead Shelving, Single Width",342.72,7,0,154.14,38.75,High
6172,MX-2014-132262,14-07-2019,20-07-2019,Standard Class,HM-14980,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,FUR-CH-10003883,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",352.38,3,0,42.24,38.73,Low
28936,IN-2012-44474,16-04-2017,20-04-2017,Standard Class,EP-13915,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,FUR-BO-10004773,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",829.728,6,0.2,134.748,38.73,Medium
26338,IN-2011-47596,19-10-2016,24-10-2016,Standard Class,PO-19195,Home Office,Jining,Shandong,China,,APAC,North Asia,TEC-MA-10003632,Technology,Machines,"Epson Calculator, Wireless",371.28,8,0,181.92,38.72,High
37430,CA-2013-148096,17-08-2018,20-08-2018,First Class,AO-10810,Corporate,Los Angeles,California,United States,90045,US,West,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",161.28,2,0.2,12.096,38.72,Critical
50016,CM-2014-4170,03-09-2019,10-09-2019,Standard Class,MZ-7515,Corporate,Ngaoundere,Adamaoua,Cameroon,,Africa,Africa,FUR-BAR-10000946,Furniture,Tables,"Barricks Computer Table, with Bottom Storage",480.03,1,0,19.2,38.71,Medium
9449,MX-2012-141936,17-06-2017,17-06-2017,Same Day,MO-17500,Consumer,São Leopoldo,Rio Grande do Sul,Brazil,,LATAM,South,TEC-AC-10004289,Technology,Accessories,"SanDisk Memory Card, Erganomic",220.44,3,0,17.58,38.7,Medium
4476,US-2014-162215,23-05-2019,26-05-2019,Second Class,TC-21145,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-CH-10001647,Furniture,Chairs,"Novimex Swivel Stool, Black",259.248,3,0.2,-32.412,38.7,Medium
19431,ES-2011-3305419,17-01-2016,19-01-2016,Second Class,EH-13765,Corporate,Chelles,Ile-de-France,France,,EU,Central,OFF-AR-10001230,Office Supplies,Art,"Binney & Smith Markers, Water Color",299.97,11,0,50.82,38.7,High
4780,MX-2013-134649,11-07-2018,15-07-2018,Standard Class,TP-21130,Consumer,San Juan del Río,Querétaro,Mexico,,LATAM,North,FUR-BO-10003873,Furniture,Bookcases,"Safco Library with Doors, Mobile",627.696,3,0.2,172.596,38.69,Medium
39928,CA-2013-107783,29-07-2018,30-07-2018,First Class,OT-18730,Consumer,Bethlehem,Pennsylvania,United States,18018,US,East,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",177.45,5,0.5,-78.078,38.69,High
42450,CA-2014-20,02-09-2019,06-09-2019,Standard Class,JM-5265,Corporate,Vancouver,British Columbia,Canada,,Canada,Canada,OFF-ROG-10002132,Office Supplies,Storage,"Rogers Lockers, Industrial",424.2,2,0,161.16,38.69,High
9781,MX-2012-129672,22-04-2017,25-04-2017,First Class,DM-12955,Corporate,Bayamo,Granma,Cuba,,LATAM,Caribbean,FUR-CH-10001343,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",680.76,6,0,224.64,38.69,Medium
28573,IN-2013-12715,14-06-2018,16-06-2018,First Class,CS-12175,Corporate,Hiratsuka,Kanagawa,Japan,,APAC,North Asia,FUR-CH-10002344,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",535.68,4,0,219.6,38.68,Critical
43387,RO-2011-6750,06-05-2016,11-05-2016,Standard Class,BS-1800,Home Office,Botosani,Botosani,Romania,,EMEA,EMEA,OFF-KIT-10003611,Office Supplies,Appliances,"KitchenAid Stove, Red",570.15,1,0,159.63,38.68,Medium
11857,IT-2014-2405375,18-08-2019,24-08-2019,Standard Class,SB-20185,Consumer,Pistoia,Tuscany,Italy,,EU,South,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",634.86,5,0.4,-349.29,38.67,Medium
17471,ES-2011-2729747,27-04-2016,02-05-2016,Standard Class,MC-17590,Corporate,Rubí,Catalonia,Spain,,EU,South,FUR-BO-10004199,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",718.95,5,0,21.45,38.67,Medium
23438,IN-2014-76282,06-09-2019,11-09-2019,Second Class,KW-16570,Consumer,Chongqing,Chongqing,China,,APAC,North Asia,OFF-AP-10001916,Office Supplies,Appliances,"Breville Blender, Black",358.68,4,0,14.28,38.67,Medium
26220,IN-2014-28640,30-04-2019,02-05-2019,First Class,JD-15895,Corporate,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-EN-10002425,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",93.0762,6,0.17,-15.8238,38.67,Critical
38033,CA-2013-123358,11-04-2018,18-04-2018,Standard Class,BT-11680,Consumer,San Francisco,California,United States,94122,US,West,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,579.51,3,0,81.1314,38.67,Medium
12186,ES-2014-4841141,18-07-2019,22-07-2019,Standard Class,IL-15100,Consumer,Clamart,Ile-de-France,France,,EU,Central,FUR-BO-10004191,Furniture,Bookcases,"Safco Corner Shelving, Traditional",672.57,5,0.1,59.67,38.66,Medium
13198,ES-2012-4424003,21-12-2017,21-12-2017,Same Day,SJ-20215,Consumer,Augsburg,Bavaria,Germany,,EU,Central,FUR-FU-10001086,Furniture,Furnishings,"Advantus Frame, Black",333.36,3,0,66.6,38.66,High
15831,ES-2013-2491395,17-06-2018,21-06-2018,Standard Class,BM-11785,Consumer,Vienna,Vienna,Austria,,EU,Central,FUR-FU-10000368,Furniture,Furnishings,"Deflect-O Frame, Durable",428.28,4,0,175.56,38.66,High
14910,ES-2012-5053352,10-01-2017,12-01-2017,First Class,SG-20470,Consumer,Le Chesnay,Ile-de-France,France,,EU,Central,TEC-AC-10002901,Technology,Accessories,"Memorex Mouse, Bluetooth",197.19,7,0,7.77,38.65,Critical
22533,IN-2013-76590,25-06-2018,30-06-2018,Standard Class,JC-15385,Consumer,Lucknow,Uttar Pradesh,India,,APAC,Central Asia,FUR-BO-10001708,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",303,2,0,60.6,38.64,High
29323,IN-2014-76135,12-08-2019,16-08-2019,Standard Class,AW-10840,Consumer,Hechuan,Chongqing,China,,APAC,North Asia,TEC-AC-10000483,Technology,Accessories,"SanDisk Memory Card, Bluetooth",449.64,4,0,13.44,38.64,Medium
16940,IT-2012-5588535,16-11-2017,21-11-2017,Standard Class,MW-18235,Corporate,Hanover,Lower Saxony,Germany,,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,5,0.6,-109.26,38.63,High
26832,IN-2011-47183,03-04-2016,07-04-2016,Standard Class,BM-11575,Corporate,Ningbo,Zhejiang,China,,APAC,North Asia,OFF-EN-10001976,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",390.72,8,0,109.2,38.63,High
49194,SG-2014-5870,03-06-2019,05-06-2019,Second Class,ZD-11925,Consumer,Dakar,Dakar,Senegal,,Africa,Africa,OFF-CAR-10001577,Office Supplies,Binders,"Cardinal Binding Machine, Economy",199.08,4,0,55.68,38.62,High
6254,MX-2011-158932,20-10-2016,27-10-2016,Standard Class,NG-18430,Consumer,Porto Alegre,Rio Grande do Sul,Brazil,,LATAM,South,FUR-CH-10004669,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",915.9,3,0,357.18,38.62,Medium
20019,ES-2013-2235900,28-08-2018,03-09-2018,Standard Class,SV-20935,Consumer,Vernon,Upper Normandy,France,,EU,Central,TEC-AC-10004269,Technology,Accessories,"Belkin Memory Card, USB",345.06,3,0,0,38.61,Low
30672,ID-2012-84591,01-10-2017,03-10-2017,First Class,BS-11590,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,OFF-ST-10001173,Office Supplies,Storage,"Eldon Trays, Industrial",116.28,4,0.4,-77.52,38.61,High
41094,CA-2012-128608,12-01-2017,17-01-2017,Standard Class,CS-12490,Corporate,Toledo,Ohio,United States,43615,US,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,235.188,2,0.4,-43.1178,38.61,High
42527,EG-2014-8040,29-12-2019,02-01-2020,Standard Class,DM-3015,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-LOG-10002018,Technology,Accessories,"Logitech Memory Card, Erganomic",607.14,6,0,12.06,38.61,Medium
7588,US-2014-125913,31-05-2019,02-06-2019,First Class,SH-20395,Consumer,Caracas,Distrito Capital,Venezuela,,LATAM,South,FUR-BO-10003499,Furniture,Bookcases,"Ikea Library with Doors, Pine",145.896,1,0.4,-82.684,38.6,High
5222,MX-2012-122406,13-02-2017,18-02-2017,Second Class,AG-10270,Consumer,Porto Alegre,Rio Grande do Sul,Brazil,,LATAM,South,FUR-FU-10004019,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",254.52,9,0,114.48,38.59,High
44669,PL-2014-6550,17-12-2019,20-12-2019,Second Class,NR-8550,Consumer,Radom,Masovia,Poland,,EMEA,EMEA,FUR-BUS-10000332,Furniture,Bookcases,"Bush Library with Doors, Traditional",364.32,1,0,18.21,38.58,Medium
20463,ID-2014-74462,23-12-2019,25-12-2019,Second Class,MC-17845,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-AC-10000857,Technology,Accessories,"Belkin Router, Programmable",429.4125,3,0.45,-171.7875,38.57,Medium
35568,CA-2013-123806,25-11-2018,28-11-2018,Second Class,LA-16780,Corporate,Baltimore,Maryland,United States,21215,US,East,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",207.76,4,0,85.1816,38.57,Critical
9908,MX-2011-104794,04-04-2016,08-04-2016,Standard Class,BW-11065,Consumer,Limeira,São Paulo,Brazil,,LATAM,South,OFF-ST-10000886,Office Supplies,Storage,"Smead Lockers, Wire Frame",526.64,4,0,21.04,38.56,High
20853,IN-2013-71333,13-09-2018,13-09-2018,Same Day,JE-15610,Corporate,Amravati,Maharashtra,India,,APAC,Central Asia,FUR-CH-10002510,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",282.6,3,0,129.96,38.56,Critical
24087,IN-2014-25952,01-04-2019,04-04-2019,First Class,RD-19900,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,OFF-SU-10004401,Office Supplies,Supplies,"Acme Shears, High Speed",314.496,7,0.1,87.276,38.55,High
26226,IN-2013-28892,08-02-2018,14-02-2018,Standard Class,CK-12595,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10003046,Furniture,Bookcases,"Safco Library with Doors, Mobile",364.8483,1,0.07,90.2283,38.55,Low
50288,SO-2013-1700,10-06-2018,16-06-2018,Standard Class,SC-10725,Consumer,Mogadishu,Banaadir,Somalia,,Africa,Africa,FUR-BUS-10004820,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",415.2,1,0,20.76,38.55,Medium
18244,IT-2014-1860853,25-08-2019,30-08-2019,Second Class,AG-10495,Corporate,Milan,Lombardy,Italy,,EU,South,OFF-SU-10000695,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",190.65,5,0,51.45,38.53,High
50992,TU-2013-2450,14-09-2018,16-09-2018,Second Class,CS-1845,Corporate,Esenyurt,Istanbul,Turkey,,EMEA,EMEA,FUR-SAF-10004530,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",157.392,2,0.6,-62.988,38.53,Critical
24993,IN-2014-56108,04-08-2019,10-08-2019,Standard Class,KE-16420,Corporate,Tegal,Jawa Tengah,Indonesia,,APAC,Southeast Asia,TEC-CO-10000172,Technology,Copiers,"Hewlett Ink, Digital",551.7504,4,0.07,195.7104,38.52,Medium
13497,ES-2014-4896612,18-09-2019,24-09-2019,Standard Class,RS-19420,Corporate,Cottbus,Brandenburg,Germany,,EU,Central,FUR-BO-10002892,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1983.015,5,0.1,616.815,38.51,Medium
17992,IT-2012-2399688,24-05-2017,29-05-2017,Standard Class,BF-11020,Corporate,Soissons,Picardy,France,,EU,Central,OFF-AR-10002681,Office Supplies,Art,"Stanley Canvas, Fluorescent",202.92,4,0,64.92,38.51,High
39717,CA-2014-118199,10-05-2019,12-05-2019,First Class,LB-16795,Home Office,Seattle,Washington,United States,98105,US,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,199.98,2,0,87.9912,38.51,High
15562,ES-2014-1879715,29-06-2019,03-07-2019,Standard Class,JA-15970,Consumer,Wolverhampton,England,United Kingdom,,EU,North,TEC-PH-10003927,Technology,Phones,"Cisco Signal Booster, Full Size",612.48,4,0,18.36,38.5,Medium
40581,CA-2011-161032,18-11-2016,23-11-2016,Standard Class,MK-17905,Corporate,Franklin,Wisconsin,United States,53132,US,Central,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.94,3,0,43.2234,38.5,Medium
47268,BU-2013-9480,20-12-2018,21-12-2018,First Class,CS-1860,Consumer,Plovdiv,Plovdiv,Bulgaria,,EMEA,EMEA,OFF-ELD-10001318,Office Supplies,Storage,"Eldon Lockers, Industrial",198.39,1,0,97.2,38.5,High
16258,ES-2012-1441306,29-06-2017,01-07-2017,First Class,SW-20755,Corporate,Gronau,North Rhine-Westphalia,Germany,,EU,Central,TEC-AC-10002263,Technology,Accessories,"SanDisk Memory Card, Bluetooth",224.82,2,0,29.22,38.49,High
32029,CA-2014-131954,22-01-2019,26-01-2019,Standard Class,DS-13030,Home Office,Seattle,Washington,United States,98115,US,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,0,9.7176,38.48,High
50113,SA-2014-1820,28-07-2019,04-08-2019,Standard Class,BT-1485,Home Office,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,TEC-HP -10001574,Technology,Copiers,"HP Fax Machine, Laser",1799.64,6,0,719.82,38.48,Medium
13766,ES-2013-4434786,27-08-2018,30-08-2018,Second Class,CK-12325,Home Office,Bergamo,Lombardy,Italy,,EU,South,OFF-AR-10000785,Office Supplies,Art,"BIC Sketch Pad, Water Color",155.52,3,0,23.31,38.47,Critical
19653,ES-2013-4762189,12-09-2018,18-09-2018,Standard Class,SC-20230,Corporate,Langen,Lower Saxony,Germany,,EU,Central,TEC-PH-10000437,Technology,Phones,"Cisco Signal Booster, VoIP",303.84,2,0,18.18,38.47,Low
29680,ID-2013-35094,29-03-2018,02-04-2018,Standard Class,JM-15580,Consumer,Mumbai,Maharashtra,India,,APAC,Central Asia,FUR-TA-10002172,Furniture,Tables,"Hon Conference Table, Rectangular",919.05,2,0.5,-128.67,38.47,Medium
34043,CA-2011-155887,12-05-2016,17-05-2016,Standard Class,KT-16480,Consumer,Franklin,Massachusetts,United States,2038,US,East,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",700.056,3,0.3,-130.0104,38.47,Medium
1592,MX-2011-108875,28-12-2016,30-12-2016,Second Class,BF-11005,Home Office,Diadema,São Paulo,Brazil,,LATAM,South,TEC-AC-10004044,Technology,Accessories,"SanDisk Mouse, Programmable",212.32,8,0,59.36,38.45,Critical
14385,ES-2012-5566593,05-03-2017,09-03-2017,Second Class,JF-15565,Consumer,Vanves,Ile-de-France,France,,EU,Central,FUR-CH-10002585,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",852.498,2,0.1,179.958,38.45,Medium
40939,CA-2011-104563,07-03-2016,12-03-2016,Standard Class,CM-12715,Corporate,Seattle,Washington,United States,98103,US,West,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,436.704,6,0.2,21.8352,38.45,Medium
19054,ES-2012-5843148,07-03-2017,10-03-2017,First Class,TS-21370,Corporate,Orihuela,Valenciana,Spain,,EU,South,FUR-BO-10003333,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",438.84,3,0,65.79,38.43,Medium
247,MX-2011-146332,16-08-2016,19-08-2016,First Class,AC-10420,Corporate,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,TEC-PH-10002572,Technology,Phones,"Nokia Audio Dock, Cordless",226.12,2,0,97.2,38.43,High
4520,MX-2013-121160,15-11-2018,19-11-2018,Standard Class,KL-16555,Corporate,Córdoba,Veracruz,Mexico,,LATAM,North,TEC-AC-10004975,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",227.4,6,0,34.08,38.42,High
7385,US-2011-144673,21-04-2016,23-04-2016,Second Class,PH-18790,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-BO-10001646,Furniture,Bookcases,"Safco Corner Shelving, Metal",238.272,4,0.4,-7.968,38.42,Critical
34607,CA-2013-111416,18-09-2018,23-09-2018,Standard Class,LW-17215,Consumer,New York City,New York,United States,10035,US,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.4,5,0.2,78.435,38.42,High
9452,MX-2012-141936,17-06-2017,17-06-2017,Same Day,MO-17500,Consumer,São Leopoldo,Rio Grande do Sul,Brazil,,LATAM,South,TEC-PH-10003932,Technology,Phones,"Apple Audio Dock, VoIP",333.96,3,0,13.32,38.41,Medium
20258,ES-2012-2468694,06-08-2017,13-08-2017,Standard Class,AO-10810,Corporate,Colomiers,Midi-Pyrénées,France,,EU,Central,TEC-AC-10001089,Technology,Accessories,"Enermax Keyboard, Erganomic",406.35,5,0,203.1,38.41,Medium
21260,IN-2013-29340,06-12-2018,07-12-2018,First Class,AH-10690,Corporate,Chenzhou,Hunan,China,,APAC,North Asia,TEC-MA-10003330,Technology,Machines,"Panasonic Receipt Printer, Wireless",483.6,4,0,28.92,38.41,Medium
43207,MO-2014-5270,14-08-2019,16-08-2019,Second Class,TT-11265,Corporate,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,Africa,Africa,TEC-HEW-10004833,Technology,Copiers,"Hewlett Ink, Color",600.48,4,0,84,38.41,High
42867,TZ-2013-210,16-01-2018,19-01-2018,First Class,KB-6240,Corporate,Moshi,Kilimanjaro,Tanzania,,Africa,Africa,FUR-SAU-10002255,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",437.34,1,0,74.34,38.4,Critical
6366,MX-2011-156986,30-05-2016,02-06-2016,Second Class,PF-19165,Consumer,Jaú,São Paulo,Brazil,,LATAM,South,TEC-PH-10004242,Technology,Phones,"Apple Speaker Phone, VoIP",740.34,9,0,162.72,38.4,Medium
23093,IN-2013-71823,20-06-2018,23-06-2018,Second Class,SR-20740,Home Office,Semarang,Jawa Tengah,Indonesia,,APAC,Southeast Asia,TEC-PH-10004006,Technology,Phones,"Nokia Audio Dock, Full Size",278.9298,2,0.17,47.0298,38.38,High
4849,MX-2013-153920,07-02-2018,07-02-2018,Same Day,BW-11110,Corporate,Los Mochis,Sinaloa,Mexico,,LATAM,North,FUR-CH-10003733,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",624.736,14,0.2,46.816,38.38,High
8974,MX-2013-121391,14-05-2018,18-05-2018,Standard Class,TT-21070,Consumer,Caçador,Santa Catarina,Brazil,,LATAM,South,OFF-ST-10002561,Office Supplies,Storage,"Rogers File Cart, Blue",281.34,3,0,11.22,38.37,High
12340,ES-2011-3134727,15-12-2016,22-12-2016,Standard Class,MH-17440,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-ST-10002566,Office Supplies,Storage,"Tenex Lockers, Wire Frame",487.728,3,0.2,66.978,38.37,Low
40666,CA-2014-113460,08-11-2019,10-11-2019,Second Class,KN-16390,Corporate,Clinton,Maryland,United States,20735,US,East,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,272.97,3,0,43.6752,38.37,Critical
13339,ES-2014-1133803,06-08-2019,06-08-2019,Same Day,RW-19540,Corporate,Kristiansand,Vest-Agder,Norway,,EU,North,OFF-EN-10004981,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",194.64,4,0,62.28,38.36,Medium
29329,IN-2011-61582,12-11-2016,14-11-2016,Second Class,AS-10045,Corporate,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-PA-10002811,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",251.37,9,0,27.54,38.36,Critical
36927,CA-2011-127614,12-02-2016,16-02-2016,Standard Class,NF-18385,Consumer,Chesapeake,Virginia,United States,23320,US,South,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,234.45,3,0,103.158,38.36,High
47765,SU-2014-8900,20-08-2019,26-08-2019,Standard Class,BW-1200,Consumer,Khartoum,Khartoum,Sudan,,Africa,Africa,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",435.99,1,0,178.74,38.36,Low
